OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID,Order Quantity,Discount Applied,Unit Price,Unit Cost
SO - 0001470,Distributor,WARE-NMK1003,2018-07-19,2018-11-10,2018-11-26,2018-12-01,USD,24,23,117,22,7,0.05,958.1,785.642
SO - 0001471,In-Store,WARE-XYS1001,2018-07-19,2018-11-10,2018-11-29,2018-12-04,USD,11,1,55,8,1,0.075,3906.1,2304.599
SO - 0001472,In-Store,WARE-NMK1003,2018-07-19,2018-11-10,2018-12-05,2018-12-08,USD,10,27,119,45,4,0.1,2666.6,1893.286
SO - 0001473,In-Store,WARE-NMK1003,2018-07-19,2018-11-11,2018-12-06,2018-12-07,USD,8,31,176,37,7,0.4,2747,1785.55
SO - 0001474,Online,WARE-MKL1006,2018-07-19,2018-11-11,2018-11-24,2018-12-01,USD,20,44,340,44,1,0.05,1058.6,529.3
SO - 0001475,Online,WARE-XYS1001,2018-07-19,2018-11-11,2018-11-28,2018-12-07,USD,18,16,15,6,5,0.15,1306.5,940.68
SO - 0001476,Online,WARE-PUJ1005,2018-07-19,2018-11-11,2018-12-02,2018-12-04,USD,13,15,281,13,4,0.05,2572.8,1543.68
SO - 0001477,Online,WARE-XYS1001,2018-07-19,2018-11-11,2018-12-08,2018-12-10,USD,17,31,28,31,3,0.1,1125.6,787.92
SO - 0001478,Wholesale,WARE-UHY1004,2018-07-19,2018-11-11,2018-11-18,2018-11-28,USD,28,19,232,10,7,0.3,911.2,692.512
SO - 0001479,In-Store,WARE-UHY1004,2018-07-19,2018-11-11,2018-11-30,2018-12-02,USD,8,28,253,37,1,0.075,1092.1,688.023
SO - 0001480,In-Store,WARE-PUJ1005,2018-07-19,2018-11-11,2018-11-25,2018-12-03,USD,7,32,286,45,7,0.4,1916.2,1417.988
SO - 0001481,In-Store,WARE-NMK1003,2018-07-19,2018-11-11,2018-12-07,2018-12-14,USD,4,33,149,39,7,0.075,5252.8,4044.656
SO - 0001482,In-Store,WARE-PUJ1005,2018-07-19,2018-11-11,2018-12-05,2018-12-12,USD,1,8,279,14,2,0.1,180.9,121.203
SO - 0001483,Online,WARE-NBV1002,2018-07-19,2018-11-12,2018-11-26,2018-12-02,USD,19,35,64,4,2,0.1,3892.7,2763.817
SO - 0001484,Wholesale,WARE-MKL1006,2018-07-19,2018-11-12,2018-11-25,2018-11-28,USD,26,48,344,39,4,0.15,247.9,180.967
SO - 0001485,In-Store,WARE-NMK1003,2018-07-19,2018-11-12,2018-11-26,2018-12-02,USD,1,39,119,9,6,0.05,3658.2,2707.068
SO - 0001486,Distributor,WARE-XYS1001,2018-07-19,2018-11-12,2018-12-08,2018-12-15,USD,22,48,26,25,7,0.05,6512.4,3712.068
SO - 0001487,In-Store,WARE-NMK1003,2018-07-19,2018-11-12,2018-11-20,2018-11-21,USD,5,8,110,31,5,0.05,1031.8,815.122
SO - 0001488,In-Store,WARE-UHY1004,2018-07-19,2018-11-12,2018-11-30,2018-12-05,USD,7,16,239,23,7,0.05,1862.6,1527.332
SO - 0001489,Distributor,WARE-NBV1002,2018-07-19,2018-11-12,2018-12-10,2018-12-19,USD,23,37,60,10,1,0.1,2365.1,1206.201
SO - 0001490,In-Store,WARE-PUJ1005,2018-07-19,2018-11-13,2018-11-23,2018-11-27,USD,9,13,323,27,3,0.4,241.2,190.548
SO - 0001491,In-Store,WARE-NBV1002,2018-07-19,2018-11-13,2018-11-24,2018-11-30,USD,1,48,60,19,5,0.075,1005,693.45
SO - 0001492,Online,WARE-NMK1003,2018-07-19,2018-11-13,2018-12-04,2018-12-12,USD,18,48,160,39,8,0.3,1112.2,500.49
SO - 0001493,In-Store,WARE-MKL1006,2018-07-19,2018-11-13,2018-11-26,2018-11-27,USD,3,43,341,28,7,0.05,1045.2,522.6
SO - 0001494,In-Store,WARE-NMK1003,2018-07-19,2018-11-13,2018-11-18,2018-11-25,USD,12,46,172,18,1,0.05,234.5,136.01
SO - 0001495,In-Store,WARE-MKL1006,2018-07-19,2018-11-13,2018-11-22,2018-11-27,USD,3,10,363,12,5,0.05,2231.1,1695.636
SO - 0001496,Online,WARE-NMK1003,2018-07-19,2018-11-13,2018-11-27,2018-12-05,USD,12,47,159,32,2,0.05,4013.3,2729.044
SO - 0001497,Online,WARE-PUJ1005,2018-07-19,2018-11-13,2018-11-19,2018-11-25,USD,16,6,282,8,2,0.075,1735.3,780.885
SO - 0001498,Online,WARE-PUJ1005,2018-07-19,2018-11-14,2018-12-08,2018-12-16,USD,17,40,262,28,3,0.1,2003.3,1522.508
SO - 0001499,In-Store,WARE-NBV1002,2018-07-19,2018-11-14,2018-12-11,2018-12-13,USD,5,37,76,6,2,0.1,234.5,171.185
SO - 0001500,Online,WARE-NBV1002,2018-07-19,2018-11-14,2018-11-29,2018-12-04,USD,18,47,61,37,1,0.15,1842.5,1308.175
SO - 0001501,In-Store,WARE-UHY1004,2018-07-19,2018-11-14,2018-11-30,2018-12-05,USD,6,23,243,46,7,0.075,1125.6,697.872
SO - 0001502,In-Store,WARE-MKL1006,2018-07-19,2018-11-14,2018-12-01,2018-12-02,USD,10,46,362,3,4,0.075,1721.9,947.045
SO - 0001503,In-Store,WARE-PUJ1005,2018-07-19,2018-11-14,2018-12-06,2018-12-15,USD,3,9,284,12,6,0.05,1025.1,584.307
SO - 0001504,Online,WARE-UHY1004,2018-07-19,2018-11-14,2018-11-23,2018-11-27,USD,13,25,209,1,5,0.05,2519.2,1184.024
SO - 0001505,Wholesale,WARE-NMK1003,2018-07-19,2018-11-14,2018-12-01,2018-12-03,USD,27,19,141,35,2,0.1,2941.3,2500.105
SO - 0001506,Online,WARE-NMK1003,2018-07-19,2018-11-14,2018-12-05,2018-12-07,USD,15,30,102,34,5,0.05,1098.8,527.424
SO - 0001507,Online,WARE-PUJ1005,2018-07-19,2018-11-14,2018-11-27,2018-12-06,USD,20,2,281,32,3,0.05,5862.5,2520.875
SO - 0001508,Distributor,WARE-NMK1003,2018-07-19,2018-11-14,2018-12-08,2018-12-16,USD,21,18,88,37,7,0.05,3959.7,2652.999
SO - 0001509,In-Store,WARE-UHY1004,2018-07-19,2018-11-15,2018-12-03,2018-12-13,USD,10,37,257,22,5,0.05,2412,1423.08
SO - 0001510,In-Store,WARE-UHY1004,2018-07-19,2018-11-15,2018-11-18,2018-11-22,USD,1,4,224,30,1,0.075,951.4,780.148
SO - 0001511,Online,WARE-NBV1002,2018-07-19,2018-11-15,2018-12-13,2018-12-22,USD,12,12,69,1,7,0.1,3859.2,3125.952
SO - 0001512,Wholesale,WARE-MKL1006,2018-07-19,2018-11-15,2018-12-08,2018-12-14,USD,27,4,353,40,6,0.05,1098.8,560.388
SO - 0001513,Online,WARE-PUJ1005,2018-07-19,2018-11-15,2018-11-28,2018-12-01,USD,16,42,300,15,1,0.075,1165.8,594.558
SO - 0001514,Distributor,WARE-UHY1004,2018-07-19,2018-11-16,2018-12-02,2018-12-06,USD,24,11,243,15,3,0.2,6385.1,3575.656
SO - 0001515,Online,WARE-XYS1001,2018-07-19,2018-11-16,2018-11-28,2018-11-30,USD,20,39,26,23,2,0.05,2525.9,1237.691
SO - 0001516,In-Store,WARE-NMK1003,2018-07-19,2018-11-16,2018-12-04,2018-12-11,USD,2,49,171,5,8,0.05,3236.1,2329.992
SO - 0001517,Distributor,WARE-XYS1001,2018-07-19,2018-11-16,2018-12-10,2018-12-18,USD,21,40,37,37,7,0.075,3859.2,1620.864
SO - 0001518,In-Store,WARE-UHY1004,2018-07-19,2018-11-16,2018-11-29,2018-12-05,USD,7,25,243,17,2,0.05,207.7,145.39
SO - 0001519,In-Store,WARE-PUJ1005,2018-07-19,2018-11-16,2018-12-03,2018-12-11,USD,5,35,286,7,6,0.075,1956.4,1076.02
SO - 0001520,In-Store,WARE-NMK1003,2018-07-19,2018-11-16,2018-12-04,2018-12-06,USD,3,14,168,44,3,0.2,2579.5,1599.29
SO - 0001521,In-Store,WARE-XYS1001,2018-07-19,2018-11-16,2018-11-19,2018-11-26,USD,11,5,4,4,6,0.05,1065.3,724.404
SO - 0001522,In-Store,WARE-NMK1003,2018-07-19,2018-11-16,2018-12-06,2018-12-07,USD,2,17,195,12,8,0.1,3872.6,2710.82
SO - 0001523,Online,WARE-UHY1004,2018-07-19,2018-11-16,2018-11-22,2018-11-26,USD,12,13,225,20,5,0.15,6137.2,4234.668
SO - 0001524,Online,WARE-PUJ1005,2018-07-19,2018-11-17,2018-11-20,2018-11-26,USD,13,22,317,29,1,0.15,951.4,808.69
SO - 0001525,In-Store,WARE-NMK1003,2018-07-19,2018-11-17,2018-12-07,2018-12-10,USD,9,17,116,36,6,0.075,2438.8,1999.816
SO - 0001526,Online,WARE-NMK1003,2018-07-19,2018-11-17,2018-11-26,2018-12-05,USD,18,33,103,17,5,0.05,1192.6,667.856
SO - 0001527,Distributor,WARE-UHY1004,2018-07-19,2018-11-17,2018-11-24,2018-11-29,USD,23,22,226,43,2,0.2,6291.3,4844.301
SO - 0001528,In-Store,WARE-NMK1003,2018-07-19,2018-11-17,2018-11-23,2018-11-30,USD,2,43,135,46,7,0.075,2525.9,1944.943
SO - 0001529,Online,WARE-NMK1003,2018-07-19,2018-11-18,2018-12-08,2018-12-12,USD,13,24,200,29,5,0.075,1313.2,906.108
SO - 0001530,Online,WARE-UHY1004,2018-07-19,2018-11-18,2018-12-10,2018-12-13,USD,19,23,234,19,8,0.15,871,705.51
SO - 0001531,Online,WARE-UHY1004,2018-07-19,2018-11-18,2018-12-09,2018-12-17,USD,19,32,241,15,1,0.075,3953,2174.15
SO - 0001532,In-Store,WARE-XYS1001,2018-07-19,2018-11-18,2018-11-24,2018-11-29,USD,1,34,56,18,8,0.2,3973.1,1708.433
SO - 0001533,In-Store,WARE-UHY1004,2018-07-19,2018-11-18,2018-12-02,2018-12-08,USD,8,50,253,37,4,0.15,6298,4534.56
SO - 0001534,In-Store,WARE-MKL1006,2018-07-19,2018-11-18,2018-12-09,2018-12-10,USD,10,2,347,44,3,0.075,877.7,561.728
SO - 0001535,Online,WARE-PUJ1005,2018-07-19,2018-11-18,2018-11-21,2018-11-28,USD,18,28,284,37,8,0.075,844.2,430.542
SO - 0001536,Online,WARE-MKL1006,2018-07-19,2018-11-18,2018-12-12,2018-12-22,USD,14,3,347,46,7,0.05,6472.2,2977.212
SO - 0001537,In-Store,WARE-XYS1001,2018-07-19,2018-11-18,2018-12-08,2018-12-10,USD,5,31,55,11,1,0.05,3986.5,1993.25
SO - 0001538,Wholesale,WARE-NMK1003,2018-07-19,2018-11-18,2018-11-27,2018-11-29,USD,26,9,111,10,7,0.05,3993.2,3354.288
SO - 0001539,In-Store,WARE-PUJ1005,2018-07-19,2018-11-18,2018-12-16,2018-12-17,USD,8,25,267,19,2,0.05,6097,3048.5
SO - 0001540,Online,WARE-NMK1003,2018-07-19,2018-11-19,2018-12-10,2018-12-12,USD,19,23,93,3,5,0.075,1098.8,780.148
SO - 0001541,In-Store,WARE-MKL1006,2018-07-19,2018-11-19,2018-12-07,2018-12-10,USD,12,50,350,14,8,0.05,3966.4,2697.152
SO - 0001542,In-Store,WARE-MKL1006,2018-07-19,2018-11-19,2018-11-23,2018-12-02,USD,8,30,350,10,8,0.05,1809,1537.65
SO - 0001543,In-Store,WARE-PUJ1005,2018-07-19,2018-11-19,2018-12-09,2018-12-12,USD,5,38,312,46,1,0.15,2445.5,1785.215
SO - 0001544,In-Store,WARE-MKL1006,2018-07-19,2018-11-19,2018-11-24,2018-11-26,USD,4,15,332,41,7,0.1,6499,4744.27
SO - 0001545,Wholesale,WARE-NBV1002,2018-07-19,2018-11-19,2018-12-14,2018-12-24,USD,26,45,70,30,6,0.075,2010,844.2
SO - 0001546,In-Store,WARE-MKL1006,2018-07-19,2018-11-19,2018-11-25,2018-12-01,USD,4,43,341,4,2,0.075,3946.3,2012.613
SO - 0001547,Distributor,WARE-XYS1001,2018-07-19,2018-11-19,2018-11-29,2018-11-30,USD,21,17,42,45,8,0.1,1768.8,1220.472
SO - 0001548,Online,WARE-PUJ1005,2018-07-19,2018-11-19,2018-11-29,2018-12-04,USD,15,44,291,23,4,0.1,2257.9,1128.95
SO - 0001549,Distributor,WARE-PUJ1005,2018-07-19,2018-11-20,2018-11-24,2018-11-28,USD,22,26,268,17,3,0.075,261.3,222.105
SO - 0001550,Distributor,WARE-MKL1006,2018-07-19,2018-11-20,2018-11-22,2018-11-25,USD,24,11,343,26,8,0.075,3966.4,2141.856
SO - 0001551,Distributor,WARE-NMK1003,2018-07-19,2018-11-20,2018-12-11,2018-12-12,USD,25,45,169,40,1,0.075,1708.5,1452.225
SO - 0001552,In-Store,WARE-MKL1006,2018-07-19,2018-11-20,2018-12-06,2018-12-07,USD,6,25,334,47,3,0.075,268,195.64
SO - 0001553,Online,WARE-NBV1002,2018-07-19,2018-11-20,2018-12-02,2018-12-07,USD,16,50,63,18,1,0.05,5929.5,2786.865
SO - 0001554,In-Store,WARE-NMK1003,2018-07-19,2018-11-20,2018-12-16,2018-12-19,USD,9,2,183,45,7,0.05,1125.6,495.264
SO - 0001555,Online,WARE-NMK1003,2018-07-19,2018-11-21,2018-12-17,2018-12-23,USD,15,49,138,30,3,0.05,871,722.93
SO - 0001556,Online,WARE-UHY1004,2018-07-19,2018-11-21,2018-12-02,2018-12-10,USD,14,43,220,5,8,0.3,3919.5,2038.14
SO - 0001557,In-Store,WARE-XYS1001,2018-07-19,2018-11-21,2018-12-08,2018-12-17,USD,4,15,14,4,2,0.3,670,475.7
SO - 0001558,In-Store,WARE-NMK1003,2018-07-19,2018-11-21,2018-11-29,2018-11-30,USD,8,11,128,5,4,0.075,1876,1031.8
SO - 0001559,Online,WARE-PUJ1005,2018-07-19,2018-11-21,2018-12-05,2018-12-09,USD,15,23,268,25,2,0.075,1989.9,835.758
SO - 0001560,Wholesale,WARE-XYS1001,2018-07-19,2018-11-21,2018-11-28,2018-12-03,USD,26,35,29,28,5,0.075,1809,1266.3
SO - 0001561,Distributor,WARE-NMK1003,2018-07-19,2018-11-21,2018-12-13,2018-12-18,USD,23,15,88,13,2,0.075,5038.4,3023.04
SO - 0001562,Online,WARE-XYS1001,2018-07-19,2018-11-21,2018-12-12,2018-12-15,USD,17,49,25,37,3,0.05,2324.9,1394.94
SO - 0001563,Distributor,WARE-PUJ1005,2018-07-19,2018-11-21,2018-12-19,2018-12-27,USD,23,10,307,3,1,0.05,2291.4,1810.206
SO - 0001564,Distributor,WARE-NBV1002,2018-07-19,2018-11-21,2018-12-07,2018-12-15,USD,23,33,75,24,7,0.3,991.6,823.028
SO - 0001565,Online,WARE-PUJ1005,2018-07-19,2018-11-21,2018-12-01,2018-12-08,USD,13,3,285,9,4,0.075,1098.8,791.136
SO - 0001566,In-Store,WARE-MKL1006,2018-07-19,2018-11-22,2018-12-02,2018-12-08,USD,6,44,359,11,6,0.2,3410.3,2387.21
SO - 0001567,Online,WARE-PUJ1005,2018-07-19,2018-11-22,2018-12-09,2018-12-14,USD,20,3,294,14,1,0.15,683.4,457.878
SO - 0001568,In-Store,WARE-NMK1003,2018-07-19,2018-11-22,2018-12-17,2018-12-25,USD,2,25,177,11,8,0.075,1695.1,678.04
SO - 0001569,Wholesale,WARE-UHY1004,2018-07-19,2018-11-22,2018-11-28,2018-12-08,USD,28,24,251,1,7,0.15,261.3,109.746
SO - 0001570,Distributor,WARE-NMK1003,2018-07-19,2018-11-22,2018-12-12,2018-12-14,USD,22,6,102,2,6,0.1,3912.8,1956.4
SO - 0001571,Online,WARE-XYS1001,2018-07-19,2018-11-22,2018-12-13,2018-12-22,USD,20,5,30,16,5,0.075,1896.1,891.167
SO - 0001572,In-Store,WARE-NMK1003,2018-07-19,2018-11-22,2018-12-10,2018-12-20,USD,11,19,125,46,6,0.3,1118.9,749.663
SO - 0001573,In-Store,WARE-NMK1003,2018-07-19,2018-11-22,2018-12-20,2018-12-29,USD,10,3,89,21,4,0.1,1092.1,698.944
SO - 0001574,In-Store,WARE-NMK1003,2018-07-19,2018-11-22,2018-12-05,2018-12-13,USD,5,49,161,7,6,0.3,1936.3,910.061
SO - 0001575,In-Store,WARE-NMK1003,2018-07-19,2018-11-22,2018-12-01,2018-12-07,USD,8,50,122,7,6,0.075,1922.9,1211.427
SO - 0001576,In-Store,WARE-UHY1004,2018-07-19,2018-11-23,2018-12-01,2018-12-05,USD,11,29,236,21,7,0.15,3906.1,2538.965
SO - 0001577,In-Store,WARE-NMK1003,2018-07-19,2018-11-23,2018-12-10,2018-12-15,USD,8,1,158,28,2,0.05,891.1,365.351
SO - 0001578,Distributor,WARE-PUJ1005,2018-07-19,2018-11-23,2018-12-08,2018-12-11,USD,20,31,309,11,6,0.1,3323.2,2658.56
SO - 0001579,In-Store,WARE-NMK1003,2018-07-19,2018-11-23,2018-12-16,2018-12-24,USD,1,38,171,24,1,0.075,1675,670
SO - 0001580,In-Store,WARE-NMK1003,2018-07-19,2018-11-23,2018-12-09,2018-12-12,USD,12,20,165,40,8,0.05,1159.1,567.959
SO - 0001581,Distributor,WARE-UHY1004,2018-07-19,2018-11-23,2018-12-20,2018-12-21,USD,20,29,229,9,1,0.05,1038.5,820.415
SO - 0001582,In-Store,WARE-UHY1004,2018-07-19,2018-11-23,2018-11-26,2018-12-02,USD,3,9,247,12,2,0.075,2311.5,1410.015
SO - 0001583,In-Store,WARE-MKL1006,2018-07-19,2018-11-23,2018-12-04,2018-12-11,USD,1,34,367,14,8,0.15,2519.2,1435.944
SO - 0001584,In-Store,WARE-XYS1001,2018-07-19,2018-11-23,2018-11-26,2018-12-04,USD,5,11,14,4,3,0.2,187.6,78.792
SO - 0001585,In-Store,WARE-NMK1003,2018-07-19,2018-11-23,2018-12-01,2018-12-09,USD,9,30,202,40,5,0.05,1989.9,1432.728
SO - 0001586,Wholesale,WARE-XYS1001,2018-07-19,2018-11-23,2018-12-13,2018-12-21,USD,28,43,20,15,5,0.075,3912.8,3091.112
SO - 0001587,Online,WARE-UHY1004,2018-07-19,2018-11-24,2018-11-29,2018-12-02,USD,17,28,224,2,5,0.075,6485.6,4215.64
SO - 0001588,Wholesale,WARE-NBV1002,2018-07-19,2018-11-24,2018-12-16,2018-12-17,USD,26,49,63,8,7,0.1,5842.4,4557.072
SO - 0001589,In-Store,WARE-NMK1003,2018-07-19,2018-11-25,2018-11-28,2018-12-02,USD,3,19,182,41,2,0.4,5641.4,4343.878
SO - 0001590,Distributor,WARE-NMK1003,2018-07-19,2018-11-25,2018-12-14,2018-12-21,USD,22,32,165,36,7,0.05,201,124.62
SO - 0001591,In-Store,WARE-MKL1006,2018-07-19,2018-11-25,2018-12-23,2018-12-26,USD,1,7,364,31,7,0.075,3946.3,1578.52
SO - 0001592,Distributor,WARE-UHY1004,2018-07-19,2018-11-25,2018-12-01,2018-12-02,USD,21,37,221,45,7,0.075,3061.9,2051.473
SO - 0001593,Online,WARE-PUJ1005,2018-07-19,2018-11-25,2018-12-03,2018-12-04,USD,19,36,276,45,3,0.1,3939.6,2087.988
SO - 0001594,In-Store,WARE-NMK1003,2018-07-19,2018-11-25,2018-12-18,2018-12-25,USD,9,44,105,17,2,0.05,167.5,73.7
SO - 0001595,Distributor,WARE-MKL1006,2018-07-19,2018-11-25,2018-12-17,2018-12-25,USD,23,41,331,19,6,0.2,978.2,538.01
SO - 0001596,In-Store,WARE-PUJ1005,2018-07-19,2018-11-26,2018-12-17,2018-12-26,USD,4,34,311,5,6,0.05,254.6,127.3
SO - 0001597,In-Store,WARE-NMK1003,2018-07-19,2018-11-26,2018-11-29,2018-12-09,USD,8,14,120,23,5,0.075,3611.3,2672.362
SO - 0001598,In-Store,WARE-PUJ1005,2018-07-19,2018-11-26,2018-12-24,2018-12-26,USD,12,23,318,6,8,0.05,261.3,209.04
SO - 0001599,In-Store,WARE-NMK1003,2018-07-19,2018-11-26,2018-12-16,2018-12-25,USD,4,30,188,15,1,0.075,1065.3,862.893
SO - 0001600,Distributor,WARE-NBV1002,2018-07-19,2018-11-26,2018-12-21,2018-12-22,USD,24,4,78,11,3,0.1,5480.6,2575.882
SO - 0001601,Online,WARE-PUJ1005,2018-07-19,2018-11-26,2018-12-10,2018-12-20,USD,13,6,326,41,7,0.075,3986.5,2033.115
SO - 0001602,In-Store,WARE-NMK1003,2018-07-19,2018-11-26,2018-12-21,2018-12-27,USD,1,48,179,42,7,0.05,6157.3,4248.537
SO - 0001603,In-Store,WARE-MKL1006,2018-07-19,2018-11-26,2018-12-24,2018-12-25,USD,7,13,362,24,3,0.05,3457.2,2869.476
SO - 0001604,In-Store,WARE-XYS1001,2018-07-19,2018-11-26,2018-12-17,2018-12-25,USD,1,44,11,21,2,0.1,5815.6,3082.268
SO - 0001605,Online,WARE-MKL1006,2018-07-19,2018-11-26,2018-12-23,2018-12-29,USD,20,29,357,8,8,0.1,2244.5,1346.7
SO - 0001606,In-Store,WARE-PUJ1005,2018-07-19,2018-11-26,2018-12-23,2018-12-25,USD,3,10,312,27,6,0.05,1092.1,720.786
SO - 0001607,Online,WARE-NMK1003,2018-07-19,2018-11-27,2018-12-24,2018-12-25,USD,16,44,106,5,8,0.05,2666.6,1999.95
SO - 0001608,In-Store,WARE-NBV1002,2018-07-19,2018-11-27,2018-12-02,2018-12-09,USD,11,11,76,45,1,0.1,3986.5,1873.655
SO - 0001609,Online,WARE-NMK1003,2018-07-19,2018-11-27,2018-12-21,2018-12-25,USD,18,16,163,45,1,0.05,1842.5,1529.275
SO - 0001610,Online,WARE-UHY1004,2018-07-19,2018-11-27,2018-12-23,2018-12-29,USD,15,3,252,20,5,0.05,5085.3,4271.652
SO - 0001611,Distributor,WARE-NMK1003,2018-07-19,2018-11-27,2018-12-13,2018-12-20,USD,25,23,104,8,2,0.3,2257.9,1264.424
SO - 0001612,Wholesale,WARE-MKL1006,2018-07-19,2018-11-27,2018-12-19,2018-12-20,USD,26,17,355,6,5,0.05,3953,2490.39
SO - 0001613,In-Store,WARE-NBV1002,2018-07-19,2018-11-27,2018-12-08,2018-12-16,USD,2,32,68,25,7,0.05,917.9,743.499
SO - 0001614,In-Store,WARE-UHY1004,2018-07-19,2018-11-28,2018-12-13,2018-12-14,USD,10,19,241,28,4,0.1,723.6,376.272
SO - 0001615,Online,WARE-XYS1001,2018-07-19,2018-11-28,2018-12-26,2019-01-03,USD,12,47,19,1,3,0.15,3577.8,1431.12
SO - 0001616,Online,WARE-PUJ1005,2018-07-19,2018-11-28,2018-12-01,2018-12-02,USD,20,37,322,28,8,0.1,1742,1393.6
SO - 0001617,Online,WARE-XYS1001,2018-07-19,2018-11-28,2018-12-14,2018-12-21,USD,20,4,21,14,5,0.05,247.9,99.16
SO - 0001618,In-Store,WARE-NMK1003,2018-07-19,2018-11-28,2018-11-30,2018-12-09,USD,1,18,179,2,1,0.1,1762.1,1162.986
SO - 0001619,Wholesale,WARE-NMK1003,2018-07-19,2018-11-28,2018-12-24,2019-01-02,USD,25,20,174,33,8,0.075,991.6,624.708
SO - 0001620,Distributor,WARE-XYS1001,2018-07-19,2018-11-28,2018-12-04,2018-12-06,USD,24,29,41,36,5,0.05,1065.3,713.751
SO - 0001621,Distributor,WARE-XYS1001,2018-07-19,2018-11-28,2018-12-24,2018-12-30,USD,21,13,37,17,6,0.15,1152.4,772.108
SO - 0001622,Online,WARE-NMK1003,2018-07-19,2018-11-28,2018-12-24,2018-12-26,USD,14,47,134,23,8,0.075,2914.5,2448.18
SO - 0001623,In-Store,WARE-XYS1001,2018-07-19,2018-11-28,2018-11-30,2018-12-01,USD,2,21,20,38,1,0.1,5239.4,2619.7
SO - 0001624,In-Store,WARE-MKL1006,2018-07-19,2018-11-29,2018-12-17,2018-12-22,USD,3,15,354,23,2,0.3,1139,968.15
SO - 0001625,In-Store,WARE-MKL1006,2018-07-19,2018-11-29,2018-12-24,2018-12-29,USD,1,47,365,20,4,0.075,2010,1688.4
SO - 0001626,Distributor,WARE-UHY1004,2018-07-19,2018-11-29,2018-12-20,2018-12-30,USD,21,36,211,39,3,0.075,1165.8,734.454
SO - 0001627,In-Store,WARE-XYS1001,2018-10-27,2018-11-29,2018-12-10,2018-12-12,USD,2,47,2,19,7,0.1,3959.7,3009.372
SO - 0001628,In-Store,WARE-UHY1004,2018-10-27,2018-11-29,2018-12-24,2018-12-25,USD,4,25,228,3,6,0.05,2599.6,2001.692
SO - 0001629,In-Store,WARE-PUJ1005,2018-07-19,2018-11-29,2018-12-03,2018-12-06,USD,8,17,275,46,7,0.05,2787.2,1254.24
SO - 0001630,In-Store,WARE-NMK1003,2018-07-19,2018-11-29,2018-12-25,2018-12-28,USD,9,41,143,34,1,0.05,1025.1,563.805
SO - 0001631,Online,WARE-UHY1004,2018-07-19,2018-11-29,2018-12-18,2018-12-24,USD,19,4,209,17,3,0.3,3919.5,2900.43
SO - 0001632,Online,WARE-NBV1002,2018-07-19,2018-11-29,2018-12-24,2018-12-29,USD,14,5,60,17,5,0.2,3993.2,1597.28
SO - 0001633,Online,WARE-UHY1004,2018-07-19,2018-11-30,2018-12-27,2018-12-30,USD,16,36,246,29,5,0.15,6344.9,4251.083
SO - 0001634,Online,WARE-NBV1002,2018-07-19,2018-11-30,2018-12-16,2018-12-22,USD,16,11,78,18,1,0.075,1152.4,898.872
SO - 0001635,In-Store,WARE-UHY1004,2018-07-19,2018-11-30,2018-12-26,2019-01-05,USD,4,19,218,44,8,0.05,3993.2,2675.444
SO - 0001636,Distributor,WARE-PUJ1005,2018-07-19,2018-11-30,2018-12-21,2018-12-27,USD,23,39,313,18,2,0.1,268,182.24
SO - 0001637,Wholesale,WARE-NMK1003,2018-07-19,2018-11-30,2018-12-09,2018-12-10,USD,28,11,203,35,4,0.075,5232.7,3610.563
SO - 0001638,Online,WARE-MKL1006,2018-07-19,2018-11-30,2018-12-25,2019-01-04,USD,13,17,355,30,2,0.075,2465.6,1430.048
SO - 0001639,Distributor,WARE-NMK1003,2018-07-19,2018-11-30,2018-12-27,2019-01-04,USD,23,14,138,16,1,0.15,1018.4,437.912
SO - 0001640,Distributor,WARE-UHY1004,2018-07-19,2018-12-01,2018-12-18,2018-12-27,USD,23,25,230,40,1,0.4,2613,2168.79
SO - 0001641,In-Store,WARE-XYS1001,2018-07-19,2018-12-01,2018-12-11,2018-12-19,USD,1,49,51,23,5,0.4,1038.5,685.41
SO - 0001642,Online,WARE-PUJ1005,2018-07-19,2018-12-01,2018-12-04,2018-12-12,USD,15,34,272,15,6,0.05,2318.2,1043.19
SO - 0001643,Online,WARE-PUJ1005,2018-10-27,2018-12-01,2018-12-24,2018-12-29,USD,15,42,263,46,2,0.075,1219.4,865.774
SO - 0001644,In-Store,WARE-PUJ1005,2018-07-19,2018-12-01,2018-12-14,2018-12-21,USD,6,24,321,11,2,0.15,5306.4,2334.816
SO - 0001645,In-Store,WARE-PUJ1005,2018-07-19,2018-12-02,2018-12-10,2018-12-19,USD,11,17,301,33,6,0.05,2479,1462.61
SO - 0001646,Wholesale,WARE-UHY1004,2018-07-19,2018-12-02,2018-12-20,2018-12-27,USD,28,44,244,36,8,0.1,227.8,186.796
SO - 0001647,Distributor,WARE-NMK1003,2018-07-19,2018-12-02,2018-12-14,2018-12-20,USD,24,30,100,26,3,0.1,5929.5,3498.405
SO - 0001648,In-Store,WARE-NMK1003,2018-07-19,2018-12-02,2018-12-22,2018-12-29,USD,11,17,167,44,6,0.15,1728.6,1175.448
SO - 0001649,Distributor,WARE-UHY1004,2018-07-19,2018-12-02,2018-12-07,2018-12-16,USD,21,28,217,24,4,0.075,1045.2,825.708
